Date;Time of day;Total[MWh]
Sep 16, 2017;10:45 PM;11,139
Sep 16, 2017;11:00 PM;10,847.5
Sep 16, 2017;11:15 PM;10,630
Sep 16, 2017;11:30 PM;10,466.25
Sep 16, 2017;11:45 PM;10,231.75
Sep 17, 2017;12:00 AM;9,923.5
Sep 17, 2017;12:15 AM;9,746
Sep 17, 2017;12:30 AM;9,627.75
Sep 17, 2017;12:45 AM;9,508.5
Sep 17, 2017;1:00 AM;9,372.75
Sep 17, 2017;1:15 AM;9,275.75
Sep 17, 2017;1:30 AM;9,169
Sep 17, 2017;1:45 AM;9,098.25
Sep 17, 2017;2:00 AM;9,007.5
Sep 17, 2017;2:15 AM;8,944.5
Sep 17, 2017;2:30 AM;8,913
Sep 17, 2017;2:45 AM;8,880.75
Sep 17, 2017;3:00 AM;8,873.5
Sep 17, 2017;3:15 AM;8,847.5
Sep 17, 2017;3:30 AM;8,858.5
Sep 17, 2017;3:45 AM;8,846.75
Sep 17, 2017;4:00 AM;8,874.75
Sep 17, 2017;4:15 AM;8,888.25
Sep 17, 2017;4:30 AM;8,892.5
Sep 17, 2017;4:45 AM;8,912.5
Sep 17, 2017;5:00 AM;8,949.5
Sep 17, 2017;5:15 AM;8,908.75
Sep 17, 2017;5:30 AM;8,966.5
Sep 17, 2017;5:45 AM;9,003
Sep 17, 2017;6:00 AM;9,091
Sep 17, 2017;6:15 AM;9,184.75
Sep 17, 2017;6:30 AM;9,250.25
Sep 17, 2017;6:45 AM;9,260.25
Sep 17, 2017;7:00 AM;9,436.5
Sep 17, 2017;7:15 AM;9,641.5
Sep 17, 2017;7:30 AM;9,945.75
Sep 17, 2017;7:45 AM;10,186
Sep 17, 2017;8:00 AM;10,466.75
Sep 17, 2017;8:15 AM;10,644.25
Sep 17, 2017;8:30 AM;10,882.25
Sep 17, 2017;8:45 AM;11,115.75
Sep 17, 2017;9:00 AM;11,322
Sep 17, 2017;9:15 AM;11,521.75
Sep 17, 2017;9:30 AM;11,715.75
Sep 17, 2017;9:45 AM;11,859.5
Sep 17, 2017;10:00 AM;12,001.5
Sep 17, 2017;10:15 AM;12,146.25
Sep 17, 2017;10:30 AM;12,253.75
Sep 17, 2017;10:45 AM;12,376
Sep 17, 2017;11:00 AM;12,584
Sep 17, 2017;11:15 AM;12,699
Sep 17, 2017;11:30 AM;12,823.5
Sep 17, 2017;11:45 AM;12,698.75
Sep 17, 2017;12:00 PM;12,743.25
Sep 17, 2017;12:15 PM;12,718
Sep 17, 2017;12:30 PM;12,559.25
Sep 17, 2017;12:45 PM;12,491
Sep 17, 2017;1:00 PM;12,309.25
Sep 17, 2017;1:15 PM;12,297
Sep 17, 2017;1:30 PM;12,177.5
Sep 17, 2017;1:45 PM;11,985.25
Sep 17, 2017;2:00 PM;11,874.25
Sep 17, 2017;2:15 PM;11,734
Sep 17, 2017;2:30 PM;11,737
Sep 17, 2017;2:45 PM;11,672
Sep 17, 2017;3:00 PM;11,612.25
Sep 17, 2017;3:15 PM;11,520
Sep 17, 2017;3:30 PM;11,483.75
Sep 17, 2017;3:45 PM;11,525.75
Sep 17, 2017;4:00 PM;11,511.5
Sep 17, 2017;4:15 PM;11,498.75
Sep 17, 2017;4:30 PM;11,466.25
Sep 17, 2017;4:45 PM;11,499.5
Sep 17, 2017;5:00 PM;11,669.75
Sep 17, 2017;5:15 PM;11,703
Sep 17, 2017;5:30 PM;11,837.75
Sep 17, 2017;5:45 PM;11,888.25
Sep 17, 2017;6:00 PM;11,981.5
Sep 17, 2017;6:15 PM;12,089
Sep 17, 2017;6:30 PM;12,126.5
Sep 17, 2017;6:45 PM;12,139
Sep 17, 2017;7:00 PM;12,290.5
Sep 17, 2017;7:15 PM;12,338.75
Sep 17, 2017;7:30 PM;12,374
Sep 17, 2017;7:45 PM;12,405.25
Sep 17, 2017;8:00 PM;12,601.25
Sep 17, 2017;8:15 PM;12,577.25
Sep 17, 2017;8:30 PM;12,328.5
Sep 17, 2017;8:45 PM;12,280.25
Sep 17, 2017;9:00 PM;12,107.5
Sep 17, 2017;9:15 PM;12,002.5
Sep 17, 2017;9:30 PM;11,954.75
Sep 17, 2017;9:45 PM;11,940
Sep 17, 2017;10:00 PM;11,891.5
Sep 17, 2017;10:15 PM;11,742.75
Sep 17, 2017;10:30 PM;11,544.5
Sep 17, 2017;10:45 PM;11,280.75
Sep 17, 2017;11:00 PM;11,030
Sep 17, 2017;11:15 PM;10,825.25
Sep 17, 2017;11:30 PM;10,635.25
Sep 17, 2017;11:45 PM;10,454.25
Sep 18, 2017;12:00 AM;10,305.5
Sep 18, 2017;12:15 AM;10,153
Sep 18, 2017;12:30 AM;10,062
Sep 18, 2017;12:45 AM;9,957.25
Sep 18, 2017;1:00 AM;9,862.25
Sep 18, 2017;1:15 AM;9,774.25
Sep 18, 2017;1:30 AM;9,721.75
Sep 18, 2017;1:45 AM;9,663.75
Sep 18, 2017;2:00 AM;9,594.25
Sep 18, 2017;2:15 AM;9,572.5
Sep 18, 2017;2:30 AM;9,582.25
Sep 18, 2017;2:45 AM;9,597.75
Sep 18, 2017;3:00 AM;9,638.25
Sep 18, 2017;3:15 AM;9,653.25
Sep 18, 2017;3:30 AM;9,685.25
Sep 18, 2017;3:45 AM;9,713.25
Sep 18, 2017;4:00 AM;9,923.75
Sep 18, 2017;4:15 AM;10,053.5
Sep 18, 2017;4:30 AM;10,177.25
Sep 18, 2017;4:45 AM;10,327.25
Sep 18, 2017;5:00 AM;10,741
Sep 18, 2017;5:15 AM;10,972.75
Sep 18, 2017;5:30 AM;11,388.5
Sep 18, 2017;5:45 AM;11,896.75
Sep 18, 2017;6:00 AM;12,800
Sep 18, 2017;6:15 AM;13,494.25
Sep 18, 2017;6:30 AM;14,007.75
Sep 18, 2017;6:45 AM;14,386.75
Sep 18, 2017;7:00 AM;14,834.75
Sep 18, 2017;7:15 AM;15,103
Sep 18, 2017;7:30 AM;15,284
Sep 18, 2017;7:45 AM;15,552.5
Sep 18, 2017;8:00 AM;15,832.75
Sep 18, 2017;8:15 AM;15,954.5
Sep 18, 2017;8:30 AM;16,066.25
Sep 18, 2017;8:45 AM;16,095.75
Sep 18, 2017;9:00 AM;16,046.5
Sep 18, 2017;9:15 AM;16,153.5
Sep 18, 2017;9:30 AM;16,267
Sep 18, 2017;9:45 AM;16,353.5
Sep 18, 2017;10:00 AM;16,431
Sep 18, 2017;10:15 AM;16,480.5
Sep 18, 2017;10:30 AM;16,570.25
Sep 18, 2017;10:45 AM;16,711.75
Sep 18, 2017;11:00 AM;16,753.25
Sep 18, 2017;11:15 AM;16,840.25
Sep 18, 2017;11:30 AM;16,972.25
Sep 18, 2017;11:45 AM;16,966.75
Sep 18, 2017;12:00 PM;16,680.5
Sep 18, 2017;12:15 PM;16,531.5
Sep 18, 2017;12:30 PM;16,619.25
Sep 18, 2017;12:45 PM;16,376.25
Sep 18, 2017;1:00 PM;16,624.75
Sep 18, 2017;1:15 PM;16,451
Sep 18, 2017;1:30 PM;16,317
Sep 18, 2017;1:45 PM;16,245.5
Sep 18, 2017;2:00 PM;16,171.25
Sep 18, 2017;2:15 PM;16,069.5
Sep 18, 2017;2:30 PM;15,920.75
Sep 18, 2017;2:45 PM;15,944.25
Sep 18, 2017;3:00 PM;15,885.5
Sep 18, 2017;3:15 PM;15,934.5
Sep 18, 2017;3:30 PM;15,757.25
Sep 18, 2017;3:45 PM;15,596.5
Sep 18, 2017;4:00 PM;15,443.25
Sep 18, 2017;4:15 PM;15,244.5
Sep 18, 2017;4:30 PM;15,044
Sep 18, 2017;4:45 PM;15,281
Sep 18, 2017;5:00 PM;15,237.75
Sep 18, 2017;5:15 PM;15,239.5
Sep 18, 2017;5:30 PM;15,104
Sep 18, 2017;5:45 PM;15,258
Sep 18, 2017;6:00 PM;15,189.25
Sep 18, 2017;6:15 PM;15,010.25
Sep 18, 2017;6:30 PM;15,156.75
Sep 18, 2017;6:45 PM;15,254.5
Sep 18, 2017;7:00 PM;15,140.25
Sep 18, 2017;7:15 PM;15,102.75
Sep 18, 2017;7:30 PM;15,115.25
Sep 18, 2017;7:45 PM;15,307.25
Sep 18, 2017;8:00 PM;15,203.5
Sep 18, 2017;8:15 PM;14,984.5
Sep 18, 2017;8:30 PM;14,829.5
Sep 18, 2017;8:45 PM;14,506
Sep 18, 2017;9:00 PM;14,460.75
Sep 18, 2017;9:15 PM;14,242
Sep 18, 2017;9:30 PM;14,087.75
Sep 18, 2017;9:45 PM;13,560.5
Sep 18, 2017;10:00 PM;13,348.5
Sep 18, 2017;10:15 PM;13,049.25
Sep 18, 2017;10:30 PM;12,744.5
Sep 18, 2017;10:45 PM;12,500.25
Sep 18, 2017;11:00 PM;12,292
Sep 18, 2017;11:15 PM;12,060
Sep 18, 2017;11:30 PM;11,789.75
Sep 18, 2017;11:45 PM;11,552.25
Sep 19, 2017;12:00 AM;11,349.25
Sep 19, 2017;12:15 AM;11,345.5
Sep 19, 2017;12:30 AM;11,205.5
Sep 19, 2017;12:45 AM;11,100.25
Sep 19, 2017;1:00 AM;10,941.25
Sep 19, 2017;1:15 AM;10,867.25
Sep 19, 2017;1:30 AM;10,758
Sep 19, 2017;1:45 AM;10,700
Sep 19, 2017;2:00 AM;10,638.5
Sep 19, 2017;2:15 AM;10,568.25
Sep 19, 2017;2:30 AM;10,570.25
Sep 19, 2017;2:45 AM;10,605.25
Sep 19, 2017;3:00 AM;10,629.75
Sep 19, 2017;3:15 AM;10,637.25
Sep 19, 2017;3:30 AM;10,678.25
Sep 19, 2017;3:45 AM;10,714.75
Sep 19, 2017;4:00 AM;10,772.25
Sep 19, 2017;4:15 AM;10,871.25
Sep 19, 2017;4:30 AM;10,970
Sep 19, 2017;4:45 AM;11,067.5
Sep 19, 2017;5:00 AM;11,430.5
Sep 19, 2017;5:15 AM;11,584.25
Sep 19, 2017;5:30 AM;11,885.25
Sep 19, 2017;5:45 AM;12,320
Sep 19, 2017;6:00 AM;13,082.25
Sep 19, 2017;6:15 AM;13,656.75
Sep 19, 2017;6:30 AM;14,145.75
Sep 19, 2017;6:45 AM;14,478.5
Sep 19, 2017;7:00 AM;14,874
Sep 19, 2017;7:15 AM;15,112.5
Sep 19, 2017;7:30 AM;15,626
Sep 19, 2017;7:45 AM;15,871.5
Sep 19, 2017;8:00 AM;16,083.75
Sep 19, 2017;8:15 AM;16,168.75
Sep 19, 2017;8:30 AM;16,272.75
Sep 19, 2017;8:45 AM;16,287.5
Sep 19, 2017;9:00 AM;16,229
Sep 19, 2017;9:15 AM;16,274.25
Sep 19, 2017;9:30 AM;16,415.75
Sep 19, 2017;9:45 AM;16,545.5
Sep 19, 2017;10:00 AM;16,619.25
Sep 19, 2017;10:15 AM;16,672
Sep 19, 2017;10:30 AM;16,806.75
Sep 19, 2017;10:45 AM;16,937.5
Sep 19, 2017;11:00 AM;16,955
Sep 19, 2017;11:15 AM;16,995
Sep 19, 2017;11:30 AM;17,080.25
Sep 19, 2017;11:45 AM;16,982.75
Sep 19, 2017;12:00 PM;16,986
Sep 19, 2017;12:15 PM;16,897.75
Sep 19, 2017;12:30 PM;16,825
Sep 19, 2017;12:45 PM;16,802.75
Sep 19, 2017;1:00 PM;16,725.25
Sep 19, 2017;1:15 PM;16,684.75
Sep 19, 2017;1:30 PM;16,560
Sep 19, 2017;1:45 PM;16,344.25
Sep 19, 2017;2:00 PM;16,272.5
Sep 19, 2017;2:15 PM;16,174
Sep 19, 2017;2:30 PM;16,168.5
Sep 19, 2017;2:45 PM;16,199
Sep 19, 2017;3:00 PM;16,186.75
Sep 19, 2017;3:15 PM;16,109.25
Sep 19, 2017;3:30 PM;15,971.5
Sep 19, 2017;3:45 PM;15,780.25
Sep 19, 2017;4:00 PM;15,814.5
Sep 19, 2017;4:15 PM;15,652.5
Sep 19, 2017;4:30 PM;15,513
Sep 19, 2017;4:45 PM;15,440.75
Sep 19, 2017;5:00 PM;15,457
Sep 19, 2017;5:15 PM;15,438
Sep 19, 2017;5:30 PM;15,476.75
Sep 19, 2017;5:45 PM;15,516
Sep 19, 2017;6:00 PM;15,422.25
Sep 19, 2017;6:15 PM;15,371.25
Sep 19, 2017;6:30 PM;15,466.5
Sep 19, 2017;6:45 PM;15,568.75
Sep 19, 2017;7:00 PM;15,597.75
Sep 19, 2017;7:15 PM;15,545
Sep 19, 2017;7:30 PM;15,543.25
Sep 19, 2017;7:45 PM;15,652.25
Sep 19, 2017;8:00 PM;15,510.5
Sep 19, 2017;8:15 PM;15,315.5
Sep 19, 2017;8:30 PM;15,116.25
Sep 19, 2017;8:45 PM;14,843.5
Sep 19, 2017;9:00 PM;14,550.75
Sep 19, 2017;9:15 PM;14,422.25
Sep 19, 2017;9:30 PM;14,180
Sep 19, 2017;9:45 PM;13,872.5
Sep 19, 2017;10:00 PM;13,671
Sep 19, 2017;10:15 PM;13,426
Sep 19, 2017;10:30 PM;13,094.25
Sep 19, 2017;10:45 PM;12,777.75
Sep 19, 2017;11:00 PM;12,475.5
Sep 19, 2017;11:15 PM;12,219.5
Sep 19, 2017;11:30 PM;11,973.75
Sep 19, 2017;11:45 PM;11,752.25
Sep 20, 2017;12:00 AM;11,324.75
Sep 20, 2017;12:15 AM;11,243
Sep 20, 2017;12:30 AM;11,132.5
Sep 20, 2017;12:45 AM;10,970.75
Sep 20, 2017;1:00 AM;10,838.75
Sep 20, 2017;1:15 AM;10,742.25
Sep 20, 2017;1:30 AM;10,646.5
Sep 20, 2017;1:45 AM;10,553.5
Sep 20, 2017;2:00 AM;10,483.75
Sep 20, 2017;2:15 AM;10,423.75
Sep 20, 2017;2:30 AM;10,447.5
Sep 20, 2017;2:45 AM;10,466.75
Sep 20, 2017;3:00 AM;10,496
Sep 20, 2017;3:15 AM;10,543.25
Sep 20, 2017;3:30 AM;10,566.25
Sep 20, 2017;3:45 AM;10,582.5
Sep 20, 2017;4:00 AM;10,690.25
Sep 20, 2017;4:15 AM;10,792
Sep 20, 2017;4:30 AM;10,925
Sep 20, 2017;4:45 AM;11,022.75
Sep 20, 2017;5:00 AM;11,359.5
Sep 20, 2017;5:15 AM;11,522
Sep 20, 2017;5:30 AM;11,823.75
Sep 20, 2017;5:45 AM;12,259
Sep 20, 2017;6:00 AM;12,988.75
Sep 20, 2017;6:15 AM;13,579.25
Sep 20, 2017;6:30 AM;14,053
Sep 20, 2017;6:45 AM;14,351
Sep 20, 2017;7:00 AM;14,790.25
Sep 20, 2017;7:15 AM;15,011.5
Sep 20, 2017;7:30 AM;15,303.5
Sep 20, 2017;7:45 AM;15,522.25
Sep 20, 2017;8:00 AM;15,738.75
Sep 20, 2017;8:15 AM;15,884.75
Sep 20, 2017;8:30 AM;15,993
Sep 20, 2017;8:45 AM;16,010.75
Sep 20, 2017;9:00 AM;15,972.5
Sep 20, 2017;9:15 AM;16,032
Sep 20, 2017;9:30 AM;16,181.5
Sep 20, 2017;9:45 AM;16,269.5
Sep 20, 2017;10:00 AM;16,246.25
Sep 20, 2017;10:15 AM;16,375
Sep 20, 2017;10:30 AM;16,390.75
Sep 20, 2017;10:45 AM;16,467.25
Sep 20, 2017;11:00 AM;16,611
Sep 20, 2017;11:15 AM;16,682.5
Sep 20, 2017;11:30 AM;16,743
Sep 20, 2017;11:45 AM;16,596.75
Sep 20, 2017;12:00 PM;16,626.5
Sep 20, 2017;12:15 PM;16,565.75
Sep 20, 2017;12:30 PM;16,529.75
Sep 20, 2017;12:45 PM;16,489
Sep 20, 2017;1:00 PM;16,387.25
Sep 20, 2017;1:15 PM;16,361.25
Sep 20, 2017;1:30 PM;16,272
Sep 20, 2017;1:45 PM;16,129.75
Sep 20, 2017;2:00 PM;16,026.25
Sep 20, 2017;2:15 PM;15,944.5
Sep 20, 2017;2:30 PM;15,866.75
Sep 20, 2017;2:45 PM;16,005.75
Sep 20, 2017;3:00 PM;15,992
Sep 20, 2017;3:15 PM;15,783.75
Sep 20, 2017;3:30 PM;15,643
Sep 20, 2017;3:45 PM;15,563.75
Sep 20, 2017;4:00 PM;15,472.25
Sep 20, 2017;4:15 PM;15,436.5
Sep 20, 2017;4:30 PM;15,356.25
Sep 20, 2017;4:45 PM;15,245.75
Sep 20, 2017;5:00 PM;15,283.75
Sep 20, 2017;5:15 PM;15,194
Sep 20, 2017;5:30 PM;15,221.75
Sep 20, 2017;5:45 PM;15,269.5
Sep 20, 2017;6:00 PM;15,197.75
Sep 20, 2017;6:15 PM;15,191.25
Sep 20, 2017;6:30 PM;15,251.5
Sep 20, 2017;6:45 PM;15,329
Sep 20, 2017;7:00 PM;15,439.75
Sep 20, 2017;7:15 PM;15,456.25
Sep 20, 2017;7:30 PM;15,506
Sep 20, 2017;7:45 PM;15,573.75
Sep 20, 2017;8:00 PM;15,436
Sep 20, 2017;8:15 PM;15,232.25
Sep 20, 2017;8:30 PM;14,963.75
Sep 20, 2017;8:45 PM;14,732.25
Sep 20, 2017;9:00 PM;14,444.25
Sep 20, 2017;9:15 PM;14,266
Sep 20, 2017;9:30 PM;13,982.25
Sep 20, 2017;9:45 PM;13,736.25
Sep 20, 2017;10:00 PM;13,533.5
Sep 20, 2017;10:15 PM;13,340
Sep 20, 2017;10:30 PM;13,038
Sep 20, 2017;10:45 PM;12,739.75
Sep 20, 2017;11:00 PM;12,383.25
Sep 20, 2017;11:15 PM;12,136.75
Sep 20, 2017;11:30 PM;11,899.5
Sep 20, 2017;11:45 PM;11,701
Sep 21, 2017;12:00 AM;11,387.5
Sep 21, 2017;12:15 AM;11,266.75
Sep 21, 2017;12:30 AM;11,129
Sep 21, 2017;12:45 AM;11,009.5
Sep 21, 2017;1:00 AM;10,895.5
Sep 21, 2017;1:15 AM;10,768
Sep 21, 2017;1:30 AM;10,688.75
Sep 21, 2017;1:45 AM;10,624.25
Sep 21, 2017;2:00 AM;10,521.25
Sep 21, 2017;2:15 AM;10,487
Sep 21, 2017;2:30 AM;10,487.75
Sep 21, 2017;2:45 AM;10,510.5
Sep 21, 2017;3:00 AM;10,541.75
Sep 21, 2017;3:15 AM;10,557.5
Sep 21, 2017;3:30 AM;10,591
Sep 21, 2017;3:45 AM;10,598.75
Sep 21, 2017;4:00 AM;10,698.5
Sep 21, 2017;4:15 AM;10,804.75
Sep 21, 2017;4:30 AM;10,895.75
Sep 21, 2017;4:45 AM;11,012
Sep 21, 2017;5:00 AM;11,353.75
Sep 21, 2017;5:15 AM;11,565.5
Sep 21, 2017;5:30 AM;11,903.25
Sep 21, 2017;5:45 AM;12,282
Sep 21, 2017;6:00 AM;13,085
Sep 21, 2017;6:15 AM;13,607.25
Sep 21, 2017;6:30 AM;14,079.5
Sep 21, 2017;6:45 AM;14,460.25
Sep 21, 2017;7:00 AM;14,841.75
Sep 21, 2017;7:15 AM;15,085.5
Sep 21, 2017;7:30 AM;15,266.75
Sep 21, 2017;7:45 AM;15,482.75
Sep 21, 2017;8:00 AM;15,683
Sep 21, 2017;8:15 AM;15,809.25
Sep 21, 2017;8:30 AM;15,891.5
Sep 21, 2017;8:45 AM;15,925.75
Sep 21, 2017;9:00 AM;15,873.5
Sep 21, 2017;9:15 AM;15,986.5
Sep 21, 2017;9:30 AM;16,080.5
Sep 21, 2017;9:45 AM;16,178.25
Sep 21, 2017;10:00 AM;16,237.5
Sep 21, 2017;10:15 AM;16,362
Sep 21, 2017;10:30 AM;16,434.25
Sep 21, 2017;10:45 AM;16,516.25
Sep 21, 2017;11:00 AM;16,577
Sep 21, 2017;11:15 AM;16,663.5
Sep 21, 2017;11:30 AM;16,734.5
Sep 21, 2017;11:45 AM;16,583.5
Sep 21, 2017;12:00 PM;16,622.75
Sep 21, 2017;12:15 PM;16,535.25
Sep 21, 2017;12:30 PM;16,511.25
Sep 21, 2017;12:45 PM;16,516.25
Sep 21, 2017;1:00 PM;16,425.25
Sep 21, 2017;1:15 PM;16,382.75
Sep 21, 2017;1:30 PM;16,204.25
Sep 21, 2017;1:45 PM;16,025.25
Sep 21, 2017;2:00 PM;15,942
Sep 21, 2017;2:15 PM;15,878.5
Sep 21, 2017;2:30 PM;15,815.5
Sep 21, 2017;2:45 PM;15,896.5
Sep 21, 2017;3:00 PM;15,860.25
Sep 21, 2017;3:15 PM;15,682.25
Sep 21, 2017;3:30 PM;15,509.25
Sep 21, 2017;3:45 PM;15,397.75
Sep 21, 2017;4:00 PM;15,320.75
Sep 21, 2017;4:15 PM;15,299.75
Sep 21, 2017;4:30 PM;15,293
Sep 21, 2017;4:45 PM;15,110.75
Sep 21, 2017;5:00 PM;15,082.75
Sep 21, 2017;5:15 PM;15,070.25
Sep 21, 2017;5:30 PM;15,107.75
Sep 21, 2017;5:45 PM;15,105.25
Sep 21, 2017;6:00 PM;15,033.75
Sep 21, 2017;6:15 PM;15,076
Sep 21, 2017;6:30 PM;15,132.25
Sep 21, 2017;6:45 PM;15,226.5
Sep 21, 2017;7:00 PM;15,304.25
Sep 21, 2017;7:15 PM;15,336.5
Sep 21, 2017;7:30 PM;15,448.5
Sep 21, 2017;7:45 PM;15,450.25
Sep 21, 2017;8:00 PM;15,364.75
Sep 21, 2017;8:15 PM;15,142.75
Sep 21, 2017;8:30 PM;14,890.5
Sep 21, 2017;8:45 PM;14,692
Sep 21, 2017;9:00 PM;14,389.25
Sep 21, 2017;9:15 PM;14,162.25
Sep 21, 2017;9:30 PM;13,931.75
Sep 21, 2017;9:45 PM;13,692.5
Sep 21, 2017;10:00 PM;13,533.75
Sep 21, 2017;10:15 PM;13,361.5
Sep 21, 2017;10:30 PM;13,047.25
Sep 21, 2017;10:45 PM;12,707.75
Sep 21, 2017;11:00 PM;12,371.75
Sep 21, 2017;11:15 PM;12,099.75
Sep 21, 2017;11:30 PM;11,853.75
Sep 21, 2017;11:45 PM;11,614.25
Sep 22, 2017;12:00 AM;11,380.25
Sep 22, 2017;12:15 AM;11,224.25
Sep 22, 2017;12:30 AM;11,095.5
Sep 22, 2017;12:45 AM;10,947
Sep 22, 2017;1:00 AM;10,832.25
Sep 22, 2017;1:15 AM;10,724.5
Sep 22, 2017;1:30 AM;10,644.5
Sep 22, 2017;1:45 AM;10,552.25
Sep 22, 2017;2:00 AM;10,481.75
Sep 22, 2017;2:15 AM;10,437.5
Sep 22, 2017;2:30 AM;10,440.25
Sep 22, 2017;2:45 AM;10,462.25
Sep 22, 2017;3:00 AM;10,491.25
Sep 22, 2017;3:15 AM;10,514.75
Sep 22, 2017;3:30 AM;10,526
Sep 22, 2017;3:45 AM;10,544
Sep 22, 2017;4:00 AM;10,677.25
Sep 22, 2017;4:15 AM;10,753.25
Sep 22, 2017;4:30 AM;10,860.25
Sep 22, 2017;4:45 AM;10,997.75
Sep 22, 2017;5:00 AM;11,300.75
Sep 22, 2017;5:15 AM;11,453.5
Sep 22, 2017;5:30 AM;11,772.75
Sep 22, 2017;5:45 AM;12,135.5
Sep 22, 2017;6:00 AM;12,894.5
Sep 22, 2017;6:15 AM;13,507.5
Sep 22, 2017;6:30 AM;13,961.75
Sep 22, 2017;6:45 AM;14,315.5
Sep 22, 2017;7:00 AM;14,637.75
Sep 22, 2017;7:15 AM;14,822.5
Sep 22, 2017;7:30 AM;15,243.75
Sep 22, 2017;7:45 AM;15,426.75
Sep 22, 2017;8:00 AM;15,690
Sep 22, 2017;8:15 AM;15,827
Sep 22, 2017;8:30 AM;15,932.25
Sep 22, 2017;8:45 AM;15,922.75
Sep 22, 2017;9:00 AM;15,904.75
Sep 22, 2017;9:15 AM;16,007.25
Sep 22, 2017;9:30 AM;16,054.5
Sep 22, 2017;9:45 AM;16,085.25
Sep 22, 2017;10:00 AM;16,138.5
Sep 22, 2017;10:15 AM;16,245.25
Sep 22, 2017;10:30 AM;16,274.5
Sep 22, 2017;10:45 AM;16,354.5
Sep 22, 2017;11:00 AM;16,395
Sep 22, 2017;11:15 AM;16,528
Sep 22, 2017;11:30 AM;16,566.25
Sep 22, 2017;11:45 AM;16,443.5
Sep 22, 2017;12:00 PM;16,507.25
Sep 22, 2017;12:15 PM;16,519.25
Sep 22, 2017;12:30 PM;16,448
Sep 22, 2017;12:45 PM;16,400.5
Sep 22, 2017;1:00 PM;16,304.25
Sep 22, 2017;1:15 PM;16,282.75
Sep 22, 2017;1:30 PM;16,072.5
Sep 22, 2017;1:45 PM;15,860.75
Sep 22, 2017;2:00 PM;15,712.5
Sep 22, 2017;2:15 PM;15,539.75
Sep 22, 2017;2:30 PM;15,476.5
Sep 22, 2017;2:45 PM;15,619
Sep 22, 2017;3:00 PM;15,500.5
Sep 22, 2017;3:15 PM;15,273
Sep 22, 2017;3:30 PM;15,189.75
Sep 22, 2017;3:45 PM;15,088
Sep 22, 2017;4:00 PM;15,058
Sep 22, 2017;4:15 PM;14,991
Sep 22, 2017;4:30 PM;14,934.5
Sep 22, 2017;4:45 PM;14,858
Sep 22, 2017;5:00 PM;14,849.5
Sep 22, 2017;5:15 PM;14,744.25
Sep 22, 2017;5:30 PM;14,853.75
Sep 22, 2017;5:45 PM;14,891
Sep 22, 2017;6:00 PM;14,762
Sep 22, 2017;6:15 PM;14,718
Sep 22, 2017;6:30 PM;14,792.75
Sep 22, 2017;6:45 PM;14,882
Sep 22, 2017;7:00 PM;15,024.25
Sep 22, 2017;7:15 PM;15,024.5
Sep 22, 2017;7:30 PM;15,183.75
Sep 22, 2017;7:45 PM;15,220.75
Sep 22, 2017;8:00 PM;15,058.25
Sep 22, 2017;8:15 PM;14,842.75
Sep 22, 2017;8:30 PM;14,552.25
Sep 22, 2017;8:45 PM;14,289.75
Sep 22, 2017;9:00 PM;13,983.25
Sep 22, 2017;9:15 PM;13,787.5
Sep 22, 2017;9:30 PM;13,542.25
Sep 22, 2017;9:45 PM;13,327
Sep 22, 2017;10:00 PM;13,127.5
Sep 22, 2017;10:15 PM;12,938.25
Sep 22, 2017;10:30 PM;12,697.25
Sep 22, 2017;10:45 PM;12,373.25
Sep 22, 2017;11:00 PM;12,090.5
Sep 22, 2017;11:15 PM;11,844.75
Sep 22, 2017;11:30 PM;11,608
Sep 22, 2017;11:45 PM;11,364.5
Sep 23, 2017;12:00 AM;10,962
Sep 23, 2017;12:15 AM;10,814.5
Sep 23, 2017;12:30 AM;10,646.5
Sep 23, 2017;12:45 AM;10,495.25
Sep 23, 2017;1:00 AM;10,360.5
Sep 23, 2017;1:15 AM;10,241.25
Sep 23, 2017;1:30 AM;10,144.5
Sep 23, 2017;1:45 AM;10,066
Sep 23, 2017;2:00 AM;9,972
Sep 23, 2017;2:15 AM;9,904.25
Sep 23, 2017;2:30 AM;9,893.5
Sep 23, 2017;2:45 AM;9,886.25
Sep 23, 2017;3:00 AM;9,876.75
Sep 23, 2017;3:15 AM;9,863.5
Sep 23, 2017;3:30 AM;9,861.25
Sep 23, 2017;3:45 AM;9,861
Sep 23, 2017;4:00 AM;9,916
Sep 23, 2017;4:15 AM;9,936.5
Sep 23, 2017;4:30 AM;9,979.75
Sep 23, 2017;4:45 AM;9,983.75
Sep 23, 2017;5:00 AM;10,102.75
Sep 23, 2017;5:15 AM;10,093.25
Sep 23, 2017;5:30 AM;10,162.25
Sep 23, 2017;5:45 AM;10,270.5
Sep 23, 2017;6:00 AM;10,443
Sep 23, 2017;6:15 AM;10,649.25
Sep 23, 2017;6:30 AM;10,810.25
Sep 23, 2017;6:45 AM;10,926.5
Sep 23, 2017;7:00 AM;11,110.75
Sep 23, 2017;7:15 AM;11,286.75
Sep 23, 2017;7:30 AM;11,642
Sep 23, 2017;7:45 AM;11,929.75
Sep 23, 2017;8:00 AM;12,210.25
Sep 23, 2017;8:15 AM;12,424.5
Sep 23, 2017;8:30 AM;12,640.75
Sep 23, 2017;8:45 AM;12,783.75
Sep 23, 2017;9:00 AM;12,977.75
Sep 23, 2017;9:15 AM;13,148.5
