Date;Time of day;Total[MWh]
Aug 10, 2019;2:45 AM;9,895
Aug 10, 2019;3:00 AM;9,842
Aug 10, 2019;3:15 AM;9,838
Aug 10, 2019;3:30 AM;9,820
Aug 10, 2019;3:45 AM;9,804
Aug 10, 2019;4:00 AM;9,802
Aug 10, 2019;4:15 AM;9,807
Aug 10, 2019;4:30 AM;9,812
Aug 10, 2019;4:45 AM;9,841
Aug 10, 2019;5:00 AM;9,933
Aug 10, 2019;5:15 AM;9,898
Aug 10, 2019;5:30 AM;9,905
Aug 10, 2019;5:45 AM;9,908
Aug 10, 2019;6:00 AM;10,040
Aug 10, 2019;6:15 AM;10,127
Aug 10, 2019;6:30 AM;10,262
Aug 10, 2019;6:45 AM;10,393
Aug 10, 2019;7:00 AM;10,665
Aug 10, 2019;7:15 AM;10,877
Aug 10, 2019;7:30 AM;11,119
Aug 10, 2019;7:45 AM;11,389
Aug 10, 2019;8:00 AM;11,711
Aug 10, 2019;8:15 AM;11,973
Aug 10, 2019;8:30 AM;12,209
Aug 10, 2019;8:45 AM;12,464
Aug 10, 2019;9:00 AM;12,690
Aug 10, 2019;9:15 AM;12,896
Aug 10, 2019;9:30 AM;13,154
Aug 10, 2019;9:45 AM;13,353
Aug 10, 2019;10:00 AM;13,444
Aug 10, 2019;10:15 AM;13,544
Aug 10, 2019;10:30 AM;13,582
Aug 10, 2019;10:45 AM;13,672
Aug 10, 2019;11:00 AM;13,778
Aug 10, 2019;11:15 AM;13,823
Aug 10, 2019;11:30 AM;13,874
Aug 10, 2019;11:45 AM;13,915
Aug 10, 2019;12:00 PM;13,813
Aug 10, 2019;12:15 PM;13,808
Aug 10, 2019;12:30 PM;13,709
Aug 10, 2019;12:45 PM;13,708
Aug 10, 2019;1:00 PM;13,559
Aug 10, 2019;1:15 PM;13,454
Aug 10, 2019;1:30 PM;13,351
Aug 10, 2019;1:45 PM;13,202
Aug 10, 2019;2:00 PM;13,094
Aug 10, 2019;2:15 PM;13,027
Aug 10, 2019;2:30 PM;12,991
Aug 10, 2019;2:45 PM;13,006
Aug 10, 2019;3:00 PM;12,966
Aug 10, 2019;3:15 PM;12,913
Aug 10, 2019;3:30 PM;12,835
Aug 10, 2019;3:45 PM;12,789
Aug 10, 2019;4:00 PM;12,743
Aug 10, 2019;4:15 PM;12,727
Aug 10, 2019;4:30 PM;12,698
Aug 10, 2019;4:45 PM;12,696
Aug 10, 2019;5:00 PM;12,737
Aug 10, 2019;5:15 PM;12,719
Aug 10, 2019;5:30 PM;12,738
Aug 10, 2019;5:45 PM;12,723
Aug 10, 2019;6:00 PM;12,718
Aug 10, 2019;6:15 PM;12,622
Aug 10, 2019;6:30 PM;12,559
Aug 10, 2019;6:45 PM;12,465
Aug 10, 2019;7:00 PM;12,422
Aug 10, 2019;7:15 PM;12,325
Aug 10, 2019;7:30 PM;12,253
Aug 10, 2019;7:45 PM;12,151
Aug 10, 2019;8:00 PM;12,008
Aug 10, 2019;8:15 PM;11,798
Aug 10, 2019;8:30 PM;11,693
Aug 10, 2019;8:45 PM;11,640
Aug 10, 2019;9:00 PM;11,575
Aug 10, 2019;9:15 PM;11,513
Aug 10, 2019;9:30 PM;11,439
Aug 10, 2019;9:45 PM;11,397
Aug 10, 2019;10:00 PM;11,337
Aug 10, 2019;10:15 PM;11,118
Aug 10, 2019;10:30 PM;10,941
Aug 10, 2019;10:45 PM;10,760
Aug 10, 2019;11:00 PM;10,583
Aug 10, 2019;11:15 PM;10,441
Aug 10, 2019;11:30 PM;10,296
Aug 10, 2019;11:45 PM;10,160
Aug 11, 2019;12:00 AM;9,665
Aug 11, 2019;12:15 AM;9,555
Aug 11, 2019;12:30 AM;9,424
Aug 11, 2019;12:45 AM;9,349
Aug 11, 2019;1:00 AM;9,332
Aug 11, 2019;1:15 AM;9,176
Aug 11, 2019;1:30 AM;9,022
Aug 11, 2019;1:45 AM;9,076
Aug 11, 2019;2:00 AM;8,872
Aug 11, 2019;2:15 AM;8,851
Aug 11, 2019;2:30 AM;8,802
Aug 11, 2019;2:45 AM;8,744
Aug 11, 2019;3:00 AM;8,716
Aug 11, 2019;3:15 AM;8,719
Aug 11, 2019;3:30 AM;8,681
Aug 11, 2019;3:45 AM;8,658
Aug 11, 2019;4:00 AM;8,675
Aug 11, 2019;4:15 AM;8,688
Aug 11, 2019;4:30 AM;8,677
Aug 11, 2019;4:45 AM;8,705
Aug 11, 2019;5:00 AM;8,762
Aug 11, 2019;5:15 AM;8,716
Aug 11, 2019;5:30 AM;8,700
Aug 11, 2019;5:45 AM;8,658
Aug 11, 2019;6:00 AM;8,665
Aug 11, 2019;6:15 AM;8,651
Aug 11, 2019;6:30 AM;8,680
Aug 11, 2019;6:45 AM;8,772
Aug 11, 2019;7:00 AM;8,960
Aug 11, 2019;7:15 AM;9,109
Aug 11, 2019;7:30 AM;9,344
Aug 11, 2019;7:45 AM;9,534
Aug 11, 2019;8:00 AM;9,840
Aug 11, 2019;8:15 AM;10,087
Aug 11, 2019;8:30 AM;10,280
Aug 11, 2019;8:45 AM;10,592
Aug 11, 2019;9:00 AM;10,872
Aug 11, 2019;9:15 AM;11,104
Aug 11, 2019;9:30 AM;11,372
Aug 11, 2019;9:45 AM;11,559
Aug 11, 2019;10:00 AM;11,728
Aug 11, 2019;10:15 AM;11,931
Aug 11, 2019;10:30 AM;12,050
Aug 11, 2019;10:45 AM;12,180
Aug 11, 2019;11:00 AM;12,389
Aug 11, 2019;11:15 AM;12,565
Aug 11, 2019;11:30 AM;12,656
Aug 11, 2019;11:45 AM;12,727
Aug 11, 2019;12:00 PM;12,674
Aug 11, 2019;12:15 PM;12,647
Aug 11, 2019;12:30 PM;12,520
Aug 11, 2019;12:45 PM;12,478
Aug 11, 2019;1:00 PM;12,316
Aug 11, 2019;1:15 PM;12,217
Aug 11, 2019;1:30 PM;12,140
Aug 11, 2019;1:45 PM;12,049
Aug 11, 2019;2:00 PM;11,990
Aug 11, 2019;2:15 PM;11,939
Aug 11, 2019;2:30 PM;11,887
Aug 11, 2019;2:45 PM;11,862
Aug 11, 2019;3:00 PM;11,817
Aug 11, 2019;3:15 PM;11,721
Aug 11, 2019;3:30 PM;11,696
Aug 11, 2019;3:45 PM;11,689
Aug 11, 2019;4:00 PM;11,680
Aug 11, 2019;4:15 PM;11,629
Aug 11, 2019;4:30 PM;11,640
Aug 11, 2019;4:45 PM;11,619
Aug 11, 2019;5:00 PM;11,734
Aug 11, 2019;5:15 PM;11,699
Aug 11, 2019;5:30 PM;11,721
Aug 11, 2019;5:45 PM;11,733
Aug 11, 2019;6:00 PM;11,803
Aug 11, 2019;6:15 PM;11,811
Aug 11, 2019;6:30 PM;11,782
Aug 11, 2019;6:45 PM;11,721
Aug 11, 2019;7:00 PM;11,706
Aug 11, 2019;7:15 PM;11,612
Aug 11, 2019;7:30 PM;11,594
Aug 11, 2019;7:45 PM;11,546
Aug 11, 2019;8:00 PM;11,512
Aug 11, 2019;8:15 PM;11,419
Aug 11, 2019;8:30 PM;11,347
Aug 11, 2019;8:45 PM;11,323
Aug 11, 2019;9:00 PM;11,335
Aug 11, 2019;9:15 PM;11,332
Aug 11, 2019;9:30 PM;11,310
Aug 11, 2019;9:45 PM;11,352
Aug 11, 2019;10:00 PM;11,352
Aug 11, 2019;10:15 PM;11,194
Aug 11, 2019;10:30 PM;11,029
Aug 11, 2019;10:45 PM;10,854
Aug 11, 2019;11:00 PM;10,636
Aug 11, 2019;11:15 PM;10,480
Aug 11, 2019;11:30 PM;10,312
Aug 11, 2019;11:45 PM;10,205
Aug 12, 2019;12:00 AM;9,971
Aug 12, 2019;12:15 AM;9,858
Aug 12, 2019;12:30 AM;9,754
Aug 12, 2019;12:45 AM;9,675
Aug 12, 2019;1:00 AM;9,695
Aug 12, 2019;1:15 AM;9,562
Aug 12, 2019;1:30 AM;9,443
Aug 12, 2019;1:45 AM;9,505
Aug 12, 2019;2:00 AM;9,326
Aug 12, 2019;2:15 AM;9,332
Aug 12, 2019;2:30 AM;9,312
Aug 12, 2019;2:45 AM;9,321
Aug 12, 2019;3:00 AM;9,331
Aug 12, 2019;3:15 AM;9,364
Aug 12, 2019;3:30 AM;9,375
Aug 12, 2019;3:45 AM;9,411
Aug 12, 2019;4:00 AM;9,505
Aug 12, 2019;4:15 AM;9,610
Aug 12, 2019;4:30 AM;9,722
Aug 12, 2019;4:45 AM;9,885
Aug 12, 2019;5:00 AM;10,250
Aug 12, 2019;5:15 AM;10,425
Aug 12, 2019;5:30 AM;10,736
Aug 12, 2019;5:45 AM;11,115
Aug 12, 2019;6:00 AM;11,840
Aug 12, 2019;6:15 AM;12,356
Aug 12, 2019;6:30 AM;12,742
Aug 12, 2019;6:45 AM;13,104
Aug 12, 2019;7:00 AM;13,537
Aug 12, 2019;7:15 AM;13,839
Aug 12, 2019;7:30 AM;14,118
Aug 12, 2019;7:45 AM;14,322
Aug 12, 2019;8:00 AM;14,563
Aug 12, 2019;8:15 AM;14,749
Aug 12, 2019;8:30 AM;14,883
Aug 12, 2019;8:45 AM;15,045
Aug 12, 2019;9:00 AM;15,044
Aug 12, 2019;9:15 AM;15,168
Aug 12, 2019;9:30 AM;15,367
Aug 12, 2019;9:45 AM;15,465
Aug 12, 2019;10:00 AM;15,547
Aug 12, 2019;10:15 AM;15,645
Aug 12, 2019;10:30 AM;15,719
Aug 12, 2019;10:45 AM;15,801
Aug 12, 2019;11:00 AM;15,900
Aug 12, 2019;11:15 AM;15,954
Aug 12, 2019;11:30 AM;16,053
Aug 12, 2019;11:45 AM;16,106
Aug 12, 2019;12:00 PM;16,052
Aug 12, 2019;12:15 PM;16,031
Aug 12, 2019;12:30 PM;16,004
Aug 12, 2019;12:45 PM;15,999
Aug 12, 2019;1:00 PM;15,956
Aug 12, 2019;1:15 PM;15,938
Aug 12, 2019;1:30 PM;15,875
Aug 12, 2019;1:45 PM;15,765
Aug 12, 2019;2:00 PM;15,740
Aug 12, 2019;2:15 PM;15,719
Aug 12, 2019;2:30 PM;15,696
Aug 12, 2019;2:45 PM;15,666
Aug 12, 2019;3:00 PM;15,644
Aug 12, 2019;3:15 PM;15,558
Aug 12, 2019;3:30 PM;15,453
Aug 12, 2019;3:45 PM;15,313
Aug 12, 2019;4:00 PM;15,257
Aug 12, 2019;4:15 PM;15,144
Aug 12, 2019;4:30 PM;15,064
Aug 12, 2019;4:45 PM;14,977
Aug 12, 2019;5:00 PM;14,935
Aug 12, 2019;5:15 PM;14,926
Aug 12, 2019;5:30 PM;14,934
Aug 12, 2019;5:45 PM;14,871
Aug 12, 2019;6:00 PM;14,785
Aug 12, 2019;6:15 PM;14,677
Aug 12, 2019;6:30 PM;14,608
Aug 12, 2019;6:45 PM;14,542
Aug 12, 2019;7:00 PM;14,509
Aug 12, 2019;7:15 PM;14,460
Aug 12, 2019;7:30 PM;14,379
Aug 12, 2019;7:45 PM;14,311
Aug 12, 2019;8:00 PM;14,098
Aug 12, 2019;8:15 PM;13,846
Aug 12, 2019;8:30 PM;13,758
Aug 12, 2019;8:45 PM;13,660
Aug 12, 2019;9:00 PM;13,573
Aug 12, 2019;9:15 PM;13,438
Aug 12, 2019;9:30 PM;13,278
Aug 12, 2019;9:45 PM;13,121
Aug 12, 2019;10:00 PM;12,955
Aug 12, 2019;10:15 PM;12,696
Aug 12, 2019;10:30 PM;12,422
Aug 12, 2019;10:45 PM;12,161
Aug 12, 2019;11:00 PM;11,918
Aug 12, 2019;11:15 PM;11,703
Aug 12, 2019;11:30 PM;11,496
Aug 12, 2019;11:45 PM;11,360
Aug 13, 2019;12:00 AM;11,067
Aug 13, 2019;12:15 AM;10,955
Aug 13, 2019;12:30 AM;10,834
Aug 13, 2019;12:45 AM;10,750
Aug 13, 2019;1:00 AM;10,741
Aug 13, 2019;1:15 AM;10,608
Aug 13, 2019;1:30 AM;10,477
Aug 13, 2019;1:45 AM;10,524
Aug 13, 2019;2:00 AM;10,319
Aug 13, 2019;2:15 AM;10,303
Aug 13, 2019;2:30 AM;10,291
Aug 13, 2019;2:45 AM;10,293
Aug 13, 2019;3:00 AM;10,312
Aug 13, 2019;3:15 AM;10,335
Aug 13, 2019;3:30 AM;10,342
Aug 13, 2019;3:45 AM;10,345
Aug 13, 2019;4:00 AM;10,432
Aug 13, 2019;4:15 AM;10,506
Aug 13, 2019;4:30 AM;10,619
Aug 13, 2019;4:45 AM;10,725
Aug 13, 2019;5:00 AM;11,033
Aug 13, 2019;5:15 AM;11,187
Aug 13, 2019;5:30 AM;11,446
Aug 13, 2019;5:45 AM;11,762
Aug 13, 2019;6:00 AM;12,339
Aug 13, 2019;6:15 AM;12,811
Aug 13, 2019;6:30 AM;13,146
Aug 13, 2019;6:45 AM;13,463
Aug 13, 2019;7:00 AM;13,832
Aug 13, 2019;7:15 AM;14,104
Aug 13, 2019;7:30 AM;14,440
Aug 13, 2019;7:45 AM;14,612
Aug 13, 2019;8:00 AM;14,839
Aug 13, 2019;8:15 AM;14,992
Aug 13, 2019;8:30 AM;15,138
Aug 13, 2019;8:45 AM;15,261
Aug 13, 2019;9:00 AM;15,225
Aug 13, 2019;9:15 AM;15,341
Aug 13, 2019;9:30 AM;15,532
Aug 13, 2019;9:45 AM;15,614
Aug 13, 2019;10:00 AM;15,678
Aug 13, 2019;10:15 AM;15,783
Aug 13, 2019;10:30 AM;15,882
Aug 13, 2019;10:45 AM;15,986
Aug 13, 2019;11:00 AM;16,076
Aug 13, 2019;11:15 AM;16,199
Aug 13, 2019;11:30 AM;16,299
Aug 13, 2019;11:45 AM;16,339
Aug 13, 2019;12:00 PM;16,259
Aug 13, 2019;12:15 PM;16,250
Aug 13, 2019;12:30 PM;16,202
Aug 13, 2019;12:45 PM;16,196
Aug 13, 2019;1:00 PM;16,165
Aug 13, 2019;1:15 PM;16,141
Aug 13, 2019;1:30 PM;16,067
Aug 13, 2019;1:45 PM;15,934
Aug 13, 2019;2:00 PM;15,904
Aug 13, 2019;2:15 PM;15,883
Aug 13, 2019;2:30 PM;15,796
Aug 13, 2019;2:45 PM;15,731
Aug 13, 2019;3:00 PM;15,715
Aug 13, 2019;3:15 PM;15,621
Aug 13, 2019;3:30 PM;15,494
Aug 13, 2019;3:45 PM;15,366
Aug 13, 2019;4:00 PM;15,346
Aug 13, 2019;4:15 PM;15,264
Aug 13, 2019;4:30 PM;15,206
Aug 13, 2019;4:45 PM;15,143
Aug 13, 2019;5:00 PM;15,096
Aug 13, 2019;5:15 PM;15,081
Aug 13, 2019;5:30 PM;15,054
Aug 13, 2019;5:45 PM;14,978
Aug 13, 2019;6:00 PM;14,865
Aug 13, 2019;6:15 PM;14,745
Aug 13, 2019;6:30 PM;14,685
Aug 13, 2019;6:45 PM;14,639
Aug 13, 2019;7:00 PM;14,597
Aug 13, 2019;7:15 PM;14,533
Aug 13, 2019;7:30 PM;14,444
Aug 13, 2019;7:45 PM;14,357
Aug 13, 2019;8:00 PM;14,131
Aug 13, 2019;8:15 PM;13,932
Aug 13, 2019;8:30 PM;13,807
Aug 13, 2019;8:45 PM;13,727
Aug 13, 2019;9:00 PM;13,674
Aug 13, 2019;9:15 PM;13,555
Aug 13, 2019;9:30 PM;13,376
Aug 13, 2019;9:45 PM;13,189
Aug 13, 2019;10:00 PM;13,052
Aug 13, 2019;10:15 PM;12,776
Aug 13, 2019;10:30 PM;12,486
Aug 13, 2019;10:45 PM;12,277
Aug 13, 2019;11:00 PM;12,068
Aug 13, 2019;11:15 PM;11,863
Aug 13, 2019;11:30 PM;11,681
Aug 13, 2019;11:45 PM;11,539
Aug 14, 2019;12:00 AM;11,016
Aug 14, 2019;12:15 AM;10,890
Aug 14, 2019;12:30 AM;10,774
Aug 14, 2019;12:45 AM;10,685
Aug 14, 2019;1:00 AM;10,671
Aug 14, 2019;1:15 AM;10,532
Aug 14, 2019;1:30 AM;10,410
Aug 14, 2019;1:45 AM;10,462
Aug 14, 2019;2:00 AM;10,261
Aug 14, 2019;2:15 AM;10,236
Aug 14, 2019;2:30 AM;10,224
Aug 14, 2019;2:45 AM;10,252
Aug 14, 2019;3:00 AM;10,272
Aug 14, 2019;3:15 AM;10,308
Aug 14, 2019;3:30 AM;10,338
Aug 14, 2019;3:45 AM;10,342
Aug 14, 2019;4:00 AM;10,437
Aug 14, 2019;4:15 AM;10,527
Aug 14, 2019;4:30 AM;10,631
Aug 14, 2019;4:45 AM;10,749
Aug 14, 2019;5:00 AM;11,047
Aug 14, 2019;5:15 AM;11,177
Aug 14, 2019;5:30 AM;11,433
Aug 14, 2019;5:45 AM;11,758
Aug 14, 2019;6:00 AM;12,351
Aug 14, 2019;6:15 AM;12,805
Aug 14, 2019;6:30 AM;13,147
Aug 14, 2019;6:45 AM;13,447
Aug 14, 2019;7:00 AM;13,818
Aug 14, 2019;7:15 AM;14,129
Aug 14, 2019;7:30 AM;14,328
Aug 14, 2019;7:45 AM;14,606
Aug 14, 2019;8:00 AM;14,715
Aug 14, 2019;8:15 AM;14,864
Aug 14, 2019;8:30 AM;14,949
Aug 14, 2019;8:45 AM;15,017
Aug 14, 2019;9:00 AM;14,959
Aug 14, 2019;9:15 AM;15,155
Aug 14, 2019;9:30 AM;15,267
Aug 14, 2019;9:45 AM;15,352
Aug 14, 2019;10:00 AM;15,411
Aug 14, 2019;10:15 AM;15,569
Aug 14, 2019;10:30 AM;15,784
Aug 14, 2019;10:45 AM;15,841
Aug 14, 2019;11:00 AM;15,947
Aug 14, 2019;11:15 AM;16,119
Aug 14, 2019;11:30 AM;16,123
Aug 14, 2019;11:45 AM;16,201
Aug 14, 2019;12:00 PM;16,092
Aug 14, 2019;12:15 PM;15,977
Aug 14, 2019;12:30 PM;15,902
Aug 14, 2019;12:45 PM;15,912
Aug 14, 2019;1:00 PM;15,913
Aug 14, 2019;1:15 PM;15,853
Aug 14, 2019;1:30 PM;15,678
Aug 14, 2019;1:45 PM;15,565
Aug 14, 2019;2:00 PM;15,506
Aug 14, 2019;2:15 PM;15,435
Aug 14, 2019;2:30 PM;15,403
Aug 14, 2019;2:45 PM;15,344
Aug 14, 2019;3:00 PM;15,319
Aug 14, 2019;3:15 PM;15,227
Aug 14, 2019;3:30 PM;15,183
Aug 14, 2019;3:45 PM;15,068
Aug 14, 2019;4:00 PM;15,034
Aug 14, 2019;4:15 PM;14,928
Aug 14, 2019;4:30 PM;14,970
Aug 14, 2019;4:45 PM;14,896
Aug 14, 2019;5:00 PM;14,864
Aug 14, 2019;5:15 PM;14,845
Aug 14, 2019;5:30 PM;14,836
Aug 14, 2019;5:45 PM;14,796
Aug 14, 2019;6:00 PM;14,672
Aug 14, 2019;6:15 PM;14,614
Aug 14, 2019;6:30 PM;14,496
Aug 14, 2019;6:45 PM;14,453
Aug 14, 2019;7:00 PM;14,387
Aug 14, 2019;7:15 PM;14,346
Aug 14, 2019;7:30 PM;14,272
Aug 14, 2019;7:45 PM;14,232
Aug 14, 2019;8:00 PM;14,014
Aug 14, 2019;8:15 PM;13,834
Aug 14, 2019;8:30 PM;13,737
Aug 14, 2019;8:45 PM;13,638
Aug 14, 2019;9:00 PM;13,554
Aug 14, 2019;9:15 PM;13,365
Aug 14, 2019;9:30 PM;13,235
Aug 14, 2019;9:45 PM;13,043
Aug 14, 2019;10:00 PM;12,882
Aug 14, 2019;10:15 PM;12,637
Aug 14, 2019;10:30 PM;12,381
Aug 14, 2019;10:45 PM;12,153
Aug 14, 2019;11:00 PM;11,892
Aug 14, 2019;11:15 PM;11,690
Aug 14, 2019;11:30 PM;11,484
Aug 14, 2019;11:45 PM;11,327
Aug 15, 2019;12:00 AM;11,119
Aug 15, 2019;12:15 AM;11,022
Aug 15, 2019;12:30 AM;10,899
Aug 15, 2019;12:45 AM;10,791
Aug 15, 2019;1:00 AM;10,786
Aug 15, 2019;1:15 AM;10,658
Aug 15, 2019;1:30 AM;10,504
Aug 15, 2019;1:45 AM;10,563
Aug 15, 2019;2:00 AM;10,352
Aug 15, 2019;2:15 AM;10,301
Aug 15, 2019;2:30 AM;10,280
Aug 15, 2019;2:45 AM;10,289
Aug 15, 2019;3:00 AM;10,311
Aug 15, 2019;3:15 AM;10,314
Aug 15, 2019;3:30 AM;10,351
Aug 15, 2019;3:45 AM;10,368
Aug 15, 2019;4:00 AM;10,425
Aug 15, 2019;4:15 AM;10,505
Aug 15, 2019;4:30 AM;10,613
Aug 15, 2019;4:45 AM;10,716
Aug 15, 2019;5:00 AM;11,011
Aug 15, 2019;5:15 AM;11,145
Aug 15, 2019;5:30 AM;11,382
Aug 15, 2019;5:45 AM;11,672
Aug 15, 2019;6:00 AM;12,207
Aug 15, 2019;6:15 AM;12,644
Aug 15, 2019;6:30 AM;13,007
Aug 15, 2019;6:45 AM;13,282
Aug 15, 2019;7:00 AM;13,671
Aug 15, 2019;7:15 AM;13,912
Aug 15, 2019;7:30 AM;14,217
Aug 15, 2019;7:45 AM;14,451
Aug 15, 2019;8:00 AM;14,698
Aug 15, 2019;8:15 AM;14,801
Aug 15, 2019;8:30 AM;14,905
Aug 15, 2019;8:45 AM;14,986
Aug 15, 2019;9:00 AM;14,989
Aug 15, 2019;9:15 AM;15,084
Aug 15, 2019;9:30 AM;15,260
Aug 15, 2019;9:45 AM;15,386
Aug 15, 2019;10:00 AM;15,452
Aug 15, 2019;10:15 AM;15,505
Aug 15, 2019;10:30 AM;15,620
Aug 15, 2019;10:45 AM;15,737
Aug 15, 2019;11:00 AM;15,865
Aug 15, 2019;11:15 AM;15,900
Aug 15, 2019;11:30 AM;15,981
Aug 15, 2019;11:45 AM;16,000
Aug 15, 2019;12:00 PM;15,882
Aug 15, 2019;12:15 PM;15,879
Aug 15, 2019;12:30 PM;15,852
Aug 15, 2019;12:45 PM;15,810
Aug 15, 2019;1:00 PM;15,779
Aug 15, 2019;1:15 PM;15,712
Aug 15, 2019;1:30 PM;15,573
Aug 15, 2019;1:45 PM;15,457
Aug 15, 2019;2:00 PM;15,428
Aug 15, 2019;2:15 PM;15,425
Aug 15, 2019;2:30 PM;15,431
Aug 15, 2019;2:45 PM;15,314
Aug 15, 2019;3:00 PM;15,293
Aug 15, 2019;3:15 PM;15,239
Aug 15, 2019;3:30 PM;15,083
Aug 15, 2019;3:45 PM;14,994
Aug 15, 2019;4:00 PM;14,958
Aug 15, 2019;4:15 PM;14,870
Aug 15, 2019;4:30 PM;14,849
Aug 15, 2019;4:45 PM;14,812
Aug 15, 2019;5:00 PM;14,836
Aug 15, 2019;5:15 PM;14,830
Aug 15, 2019;5:30 PM;14,821
Aug 15, 2019;5:45 PM;14,797
Aug 15, 2019;6:00 PM;14,695
Aug 15, 2019;6:15 PM;14,626
Aug 15, 2019;6:30 PM;14,588
Aug 15, 2019;6:45 PM;14,601
Aug 15, 2019;7:00 PM;14,523
Aug 15, 2019;7:15 PM;14,431
Aug 15, 2019;7:30 PM;14,337
Aug 15, 2019;7:45 PM;14,248
Aug 15, 2019;8:00 PM;14,054
Aug 15, 2019;8:15 PM;13,896
Aug 15, 2019;8:30 PM;13,778
Aug 15, 2019;8:45 PM;13,713
Aug 15, 2019;9:00 PM;13,636
Aug 15, 2019;9:15 PM;13,518
Aug 15, 2019;9:30 PM;13,400
Aug 15, 2019;9:45 PM;13,209
Aug 15, 2019;10:00 PM;13,067
Aug 15, 2019;10:15 PM;12,792
Aug 15, 2019;10:30 PM;12,541
Aug 15, 2019;10:45 PM;12,293
Aug 15, 2019;11:00 PM;12,001
Aug 15, 2019;11:15 PM;11,803
Aug 15, 2019;11:30 PM;11,598
Aug 15, 2019;11:45 PM;11,460
Aug 16, 2019;12:00 AM;11,071
Aug 16, 2019;12:15 AM;10,963
Aug 16, 2019;12:30 AM;10,851
Aug 16, 2019;12:45 AM;10,739
Aug 16, 2019;1:00 AM;10,723
Aug 16, 2019;1:15 AM;10,596
Aug 16, 2019;1:30 AM;10,453
Aug 16, 2019;1:45 AM;10,518
Aug 16, 2019;2:00 AM;10,325
Aug 16, 2019;2:15 AM;10,276
Aug 16, 2019;2:30 AM;10,258
Aug 16, 2019;2:45 AM;10,273
Aug 16, 2019;3:00 AM;10,287
Aug 16, 2019;3:15 AM;10,305
Aug 16, 2019;3:30 AM;10,327
Aug 16, 2019;3:45 AM;10,341
Aug 16, 2019;4:00 AM;10,405
Aug 16, 2019;4:15 AM;10,451
Aug 16, 2019;4:30 AM;10,559
Aug 16, 2019;4:45 AM;10,698
Aug 16, 2019;5:00 AM;10,968
Aug 16, 2019;5:15 AM;11,114
Aug 16, 2019;5:30 AM;11,348
Aug 16, 2019;5:45 AM;11,675
Aug 16, 2019;6:00 AM;12,217
Aug 16, 2019;6:15 AM;12,717
Aug 16, 2019;6:30 AM;13,097
Aug 16, 2019;6:45 AM;13,459
Aug 16, 2019;7:00 AM;13,882
Aug 16, 2019;7:15 AM;14,167
Aug 16, 2019;7:30 AM;14,332
Aug 16, 2019;7:45 AM;14,581
Aug 16, 2019;8:00 AM;14,830
Aug 16, 2019;8:15 AM;14,983
Aug 16, 2019;8:30 AM;15,054
Aug 16, 2019;8:45 AM;15,146
Aug 16, 2019;9:00 AM;15,168
Aug 16, 2019;9:15 AM;15,321
Aug 16, 2019;9:30 AM;15,497
Aug 16, 2019;9:45 AM;15,588
Aug 16, 2019;10:00 AM;15,650
Aug 16, 2019;10:15 AM;15,712
Aug 16, 2019;10:30 AM;15,764
Aug 16, 2019;10:45 AM;15,877
Aug 16, 2019;11:00 AM;16,006
Aug 16, 2019;11:15 AM;16,080
Aug 16, 2019;11:30 AM;16,089
Aug 16, 2019;11:45 AM;16,178
Aug 16, 2019;12:00 PM;16,082
Aug 16, 2019;12:15 PM;16,015
Aug 16, 2019;12:30 PM;15,938
Aug 16, 2019;12:45 PM;15,944
Aug 16, 2019;1:00 PM;15,850
Aug 16, 2019;1:15 PM;15,781
Aug 16, 2019;1:30 PM;15,777
Aug 16, 2019;1:45 PM;15,740
Aug 16, 2019;2:00 PM;15,636
Aug 16, 2019;2:15 PM;15,678
Aug 16, 2019;2:30 PM;15,653
Aug 16, 2019;2:45 PM;15,549
Aug 16, 2019;3:00 PM;15,485
Aug 16, 2019;3:15 PM;15,394
Aug 16, 2019;3:30 PM;15,280
Aug 16, 2019;3:45 PM;15,207
Aug 16, 2019;4:00 PM;15,145
Aug 16, 2019;4:15 PM;14,899
Aug 16, 2019;4:30 PM;14,833
Aug 16, 2019;4:45 PM;14,764
Aug 16, 2019;5:00 PM;14,750
Aug 16, 2019;5:15 PM;14,655
Aug 16, 2019;5:30 PM;14,651
Aug 16, 2019;5:45 PM;14,591
Aug 16, 2019;6:00 PM;14,524
Aug 16, 2019;6:15 PM;14,443
Aug 16, 2019;6:30 PM;14,357
Aug 16, 2019;6:45 PM;14,354
Aug 16, 2019;7:00 PM;14,261
Aug 16, 2019;7:15 PM;14,067
Aug 16, 2019;7:30 PM;13,950
Aug 16, 2019;7:45 PM;13,862
Aug 16, 2019;8:00 PM;13,665
Aug 16, 2019;8:15 PM;13,481
Aug 16, 2019;8:30 PM;13,353
Aug 16, 2019;8:45 PM;13,277
Aug 16, 2019;9:00 PM;13,170
Aug 16, 2019;9:15 PM;13,039
Aug 16, 2019;9:30 PM;12,898
Aug 16, 2019;9:45 PM;12,743
Aug 16, 2019;10:00 PM;12,633
Aug 16, 2019;10:15 PM;12,371
Aug 16, 2019;10:30 PM;12,097
Aug 16, 2019;10:45 PM;11,825
Aug 16, 2019;11:00 PM;11,569
Aug 16, 2019;11:15 PM;11,422
Aug 16, 2019;11:30 PM;11,265
Aug 16, 2019;11:45 PM;11,139
Aug 17, 2019;12:00 AM;11,051
Aug 17, 2019;12:15 AM;10,861
Aug 17, 2019;12:30 AM;10,714
Aug 17, 2019;12:45 AM;10,618
