Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Aug 13, 2019;7:00 PM;46.81;46.81;46.81;41.54;-;46.34;-;45.69;37.28;72;55.5;73.83;46.81;-
Aug 13, 2019;8:00 PM;49.94;49.94;49.94;38.97;-;48.9;-;48.74;37.11;95;52.57;95.19;49.94;-
Aug 13, 2019;9:00 PM;47.92;47.92;47.92;44.77;-;47.6;-;46.77;37.14;95.88;49;76.8;47.92;-
Aug 13, 2019;10:00 PM;41.82;41.82;41.82;41.82;-;41.82;-;37.16;38.27;100.03;41.31;71.71;41.82;-
Aug 13, 2019;11:00 PM;36.3;36.3;36.3;36.3;-;36.3;-;35.43;36.09;55;36.51;48.08;36.3;-
Aug 14, 2019;12:00 AM;32.39;32.39;32.72;32.39;-;32.39;-;32.72;30.48;37.28;35;40.88;32.39;-
Aug 14, 2019;1:00 AM;30.45;30.45;30.45;29.23;-;30.35;-;30.45;27.91;30.25;33;35.08;30.25;-
Aug 14, 2019;2:00 AM;28.43;28.43;28.43;26.18;-;28.25;-;28.43;27.53;28.04;32.27;32.27;28.04;-
Aug 14, 2019;3:00 AM;28.27;28.27;28.27;27.16;-;28.18;-;28.27;28.4;28.07;31.6;31.6;28.07;-
Aug 14, 2019;4:00 AM;29.68;29.68;29.68;25.03;-;29.32;-;29.68;27.93;28.87;32.1;32.1;28.87;-
Aug 14, 2019;5:00 AM;30.57;30.57;32.64;26.99;-;30.3;-;32.64;29.38;29.95;33.85;33.85;29.95;-
Aug 14, 2019;6:00 AM;38.7;38.7;36.64;28.79;-;37.93;-;36.64;31.49;36.92;43;44.43;36.92;-
Aug 14, 2019;7:00 AM;49.42;49.42;49.42;33.33;-;47.24;-;48.24;33.92;48.1;49.26;77.51;46.5;-
Aug 14, 2019;8:00 AM;45.84;45.84;45.84;38;-;45.22;-;44.74;36.38;44.38;49.43;71.72;44.38;-
Aug 14, 2019;9:00 AM;37.77;37.77;37.77;37.77;-;37.77;-;37.77;36.17;47.01;43.67;73.84;37.77;-
Aug 14, 2019;10:00 AM;35.67;36.54;36.54;35.67;-;35.67;-;36.54;35.03;47;39.53;73.84;35.67;-
Aug 14, 2019;11:00 AM;34.29;35.92;35.92;34.29;-;34.29;-;35.92;33.45;47;39.46;68.07;34.29;-
Aug 14, 2019;12:00 PM;32.02;35.06;35.34;32.02;-;32.02;-;35.34;32.33;57.01;45.3;75.06;32.02;-
Aug 14, 2019;1:00 PM;30;34.97;35.16;30;-;30;-;35.16;32.03;48.1;37.63;74;30;-
Aug 14, 2019;2:00 PM;31.01;34.99;35.01;31.01;-;31.01;-;35.01;31.12;47;35.17;67.49;31.01;-
Aug 14, 2019;3:00 PM;32.32;34.91;34.91;32.32;-;32.32;-;34.91;31.55;47;35.64;65.95;32.32;-
Aug 14, 2019;4:00 PM;34.05;34.05;34.98;31.74;-;33.84;-;34.98;30.01;43.09;38.57;62.84;34.05;-
Aug 14, 2019;5:00 PM;38.53;38.53;38.53;31.08;-;37.83;-;37.6;29.32;43.09;41.96;66.13;38.53;-
Aug 14, 2019;6:00 PM;49.26;49.26;49.26;33.8;-;47.87;-;48.08;29.39;46.42;52;52;46.42;-
Aug 14, 2019;7:00 PM;65.18;65.18;65.18;33.03;-;62.2;-;63.62;32.06;59.28;60.6;60.6;59.28;-
Aug 14, 2019;8:00 PM;67.93;67.93;67.93;29.61;-;52.35;-;66.3;32.1;61;64.3;64.3;61;-
Aug 14, 2019;9:00 PM;52.74;52.74;52.74;31.87;-;51;-;51.48;32.96;48.79;56.93;56.93;48.79;-
Aug 14, 2019;10:00 PM;39.97;39.97;39.97;38.22;-;39.82;-;36.91;32.84;39.97;45.7;47.37;39.97;-
Aug 14, 2019;11:00 PM;35.95;35.95;35.95;35.95;-;35.95;-;35.09;32.06;37.6;38;40.01;35.95;-
Aug 15, 2019;12:00 AM;29.15;29.15;33.01;29.15;-;29.15;-;33.01;30.3;39.1;29.38;-;29.15;-
Aug 15, 2019;1:00 AM;27.12;27.12;31.45;25.64;-;27.74;-;31.45;27.92;35.9;26.5;-;27.12;-
Aug 15, 2019;2:00 AM;25.96;27.86;29.34;23.39;-;28.4;-;29.34;26.23;33.56;25.2;-;26.05;-
Aug 15, 2019;3:00 AM;24.58;27.81;27.81;21.1;-;26.81;-;27.81;24.93;31.4;24.17;-;24.76;-
Aug 15, 2019;4:00 AM;23.18;26.7;26.7;13.59;-;25.1;-;26.7;23.91;34.15;23.9;-;24.09;-
Aug 15, 2019;5:00 AM;23.47;29.61;30.58;16.97;-;21.43;-;30.58;23.84;37;25.64;-;24.06;-
Aug 15, 2019;6:00 AM;26.47;29.95;33.88;19.54;-;26.9;-;33.88;27.5;26.63;28.5;-;26.63;-
Aug 15, 2019;7:00 AM;30.68;33.04;35.26;19.27;-;31.99;-;35.26;27.14;35.9;34.73;-;31;-
Aug 15, 2019;8:00 AM;34.47;34.47;35.91;23.9;-;35.19;-;35.91;27.54;46.9;34.33;-;34.68;-
Aug 15, 2019;9:00 AM;32.35;35.03;35.64;25.37;-;43.47;-;35.64;27.91;60.01;33.17;-;32.35;-
Aug 15, 2019;10:00 AM;30.89;34.58;35.62;24.1;-;42.02;-;35.62;26.22;60;31.2;-;30.89;-
Aug 15, 2019;11:00 AM;30.77;34.15;35.57;23.94;-;35.28;-;35.57;27.53;58;29.08;-;31.24;-
Aug 15, 2019;12:00 PM;29.93;33.18;35.16;27.2;-;34.28;-;35.16;27.53;60.05;27.59;-;29.93;-
Aug 15, 2019;1:00 PM;27.68;32.06;35.05;21.26;-;31.03;-;35.05;27.05;58.9;26.78;-;28.02;-
Aug 15, 2019;2:00 PM;27.69;30.85;34.67;16.63;-;27.9;-;34.67;24.74;58;25.97;-;27.96;-
Aug 15, 2019;3:00 PM;27.01;30.92;34.86;18.13;-;28.3;-;34.86;24.55;55.1;26.09;-;27.03;-
Aug 15, 2019;4:00 PM;27.01;32.17;34.67;15.47;-;31.92;-;34.67;24.85;55.1;27;-;27.83;-
Aug 15, 2019;5:00 PM;32.94;32.94;34.8;17.72;-;35.37;-;34.8;28.39;60.02;32.7;-;33.05;-
Aug 15, 2019;6:00 PM;36.28;36.28;35.9;23.61;-;35.76;-;35.9;29.7;39;38.07;-;36.28;-
Aug 15, 2019;7:00 PM;38.99;38.99;38.99;28.61;-;38.61;-;38.06;29.91;39;41.19;-;38.99;-
Aug 15, 2019;8:00 PM;40.91;40.91;40.91;32.82;-;40.68;-;39.93;30.08;48.09;41.57;-;39.96;-
Aug 15, 2019;9:00 PM;36.15;36.15;36.15;36.15;-;36.15;-;36.15;31.44;39;38.07;-;36.15;-
Aug 15, 2019;10:00 PM;35.07;35.07;35.07;35.07;-;35.07;-;35.07;33.01;42;33.85;-;35.07;-
Aug 15, 2019;11:00 PM;33.33;33.33;33.33;33.33;-;33.33;-;33.33;31.05;37;30.6;-;33.33;-
Aug 16, 2019;12:00 AM;29.83;29.83;31.11;29.83;-;29.83;-;31.11;27.13;35;26.12;31.77;29.83;-
Aug 16, 2019;1:00 AM;27.3;29.53;29.53;27.3;-;27.3;-;29.53;25.66;33;25.51;26.65;27.3;-
Aug 16, 2019;2:00 AM;26.38;28.79;28.79;26.38;-;26.38;-;28.79;24.63;26.38;24.61;25.41;26.38;-
Aug 16, 2019;3:00 AM;25.7;29.01;29.01;25.7;-;25.7;-;29.01;24.98;25.7;24.2;24.96;25.7;-
Aug 16, 2019;4:00 AM;25.65;29.93;29.93;25.65;-;25.65;-;29.93;25.65;25.65;25;26.19;25.65;-
Aug 16, 2019;5:00 AM;28.54;28.54;31.99;28.54;-;28.54;-;31.99;27.59;29.97;26.7;29.44;28.54;-
Aug 16, 2019;6:00 AM;34.88;34.88;34.88;32.18;-;34.68;-;34.88;28.96;39;33.6;38.09;34.88;-
Aug 16, 2019;7:00 AM;41.02;41.02;41.02;33.75;-;40.52;-;40.04;29.38;51.04;40;52.31;41.02;-
Aug 16, 2019;8:00 AM;43.93;43.93;43.93;35.87;-;43.33;-;43.93;31.21;55;41.6;54;43.93;-
Aug 16, 2019;9:00 AM;39.95;39.95;39.95;35.9;-;39.65;-;39.95;31.45;60.06;39.7;57.03;39.95;-
Aug 16, 2019;10:00 AM;36.91;36.91;36.91;34.56;-;36.73;-;36.91;31.76;60.1;37.6;56.07;36.91;-
Aug 16, 2019;11:00 AM;34.9;35.19;35.76;34.9;-;34.9;-;35.76;32.04;60.08;36.36;57;34.9;-
Aug 16, 2019;12:00 PM;33.06;34.15;35.63;33.06;-;33.06;-;35.63;31.19;60.08;34.9;56.76;33.06;-
Aug 16, 2019;1:00 PM;30.54;32.66;35.12;30.54;-;30.54;-;35.12;29.94;60.07;32.4;57.01;30.54;-
Aug 16, 2019;2:00 PM;28.71;33.03;34.46;26.22;-;31.97;-;34.46;28.94;60.05;31.1;56.07;28.71;-
Aug 16, 2019;3:00 PM;29.9;31.75;34.35;29.9;-;29.9;-;34.35;28.92;60.05;32.2;57.04;29.9;-
Aug 16, 2019;4:00 PM;31.04;31.04;34.05;30.97;-;31.01;-;34.05;28.65;60.09;34.1;57.07;31.05;-
Aug 16, 2019;5:00 PM;37.82;37.82;36.64;32.26;-;37.4;-;36.64;29.07;60.08;37.3;57.03;37.82;-
Aug 16, 2019;6:00 PM;46.97;46.97;46.97;31.79;-;45.84;-;45.84;29.76;52;45;45.08;46.97;-
Aug 16, 2019;7:00 PM;57.91;57.91;57.91;31.47;-;55.94;-;56.52;30.08;53.99;50.95;51.06;53.07;-
Aug 16, 2019;8:00 PM;52.37;52.37;52.37;32.18;-;50.76;-;39.61;30.01;60.01;51.46;57.01;49.97;-
Aug 16, 2019;9:00 PM;45.29;45.29;45.29;34.13;-;44.42;-;37.13;29.79;51.06;43.3;48.5;45.29;-
Aug 16, 2019;10:00 PM;36.76;36.76;36.76;36.76;-;36.76;-;35.99;31.66;57.9;36.7;49.01;36.76;-
Aug 16, 2019;11:00 PM;31.19;31.19;31.96;31.19;-;31.19;-;31.96;30.67;39;32.4;39.61;31.19;-
Aug 17, 2019;12:00 AM;27.58;27.58;32.22;26.45;-;29.4;-;32.22;28.57;40;29.8;42.54;27.58;-
Aug 17, 2019;1:00 AM;26.74;26.74;27.39;18.16;-;22.59;-;27.39;25.83;34;27.21;35.58;27.78;-
Aug 17, 2019;2:00 AM;22.98;22.98;23.54;13.11;-;18.13;-;23.54;24.97;32.84;25.36;31.13;24.19;-
Aug 17, 2019;3:00 AM;18.17;18.17;18.62;15.21;-;16.71;-;18.62;22.42;32.78;23;26.69;18.54;-
Aug 17, 2019;4:00 AM;12.77;12.77;13.91;12.31;-;13;-;13.91;19.04;32.6;18.1;27.8;12.81;-
Aug 17, 2019;5:00 AM;12.21;12.21;15.08;12.01;-;12.51;-;15.08;18.89;32.88;16.3;27.5;12.21;-
Aug 17, 2019;6:00 AM;18.51;18.51;25.53;14.56;-;16.57;-;25.53;20.03;36.36;19;37.7;19;-
Aug 17, 2019;7:00 AM;14.87;14.87;30.55;12.81;-;17.57;-;30.55;23.47;55;22.98;46.38;14.87;-
Aug 17, 2019;8:00 AM;25.13;25.13;32.16;25.13;-;25.13;-;32.16;25.2;56;27.37;45.16;25.13;-
Aug 17, 2019;9:00 AM;26.93;26.93;33.2;21.24;-;34.21;-;33.2;25.89;59.94;28.63;50;26.93;-
Aug 17, 2019;10:00 AM;26.97;26.97;33.32;22.92;-;32.26;-;33.32;25.5;56;33.5;53.54;26.97;-
Aug 17, 2019;11:00 AM;26.95;26.95;32.99;26.95;-;31.94;-;32.99;25.38;60;34;52.31;27.26;-
Aug 17, 2019;12:00 PM;26.8;26.8;31.52;26.8;-;26.8;-;31.52;24.99;60.27;30.25;53.54;26.8;-
Aug 17, 2019;1:00 PM;26.07;26.07;31.27;26.07;-;26.07;-;31.27;20.84;57.91;23.72;53.21;26.07;-
Aug 17, 2019;2:00 PM;24.07;24.07;30.91;24.07;-;24.07;-;30.91;19.3;57.96;23.15;51.93;24.07;-
Aug 17, 2019;3:00 PM;24.04;24.04;30.94;24.04;-;24.04;-;30.94;19.55;56;26.33;51.91;24.04;-
Aug 17, 2019;4:00 PM;22.97;22.97;31.19;21.33;-;25.1;-;31.19;22.37;56;33;51.97;22.97;-
Aug 17, 2019;5:00 PM;28.95;28.95;32.72;26.85;-;31.67;-;32.72;25.87;53.07;33;55.07;28.95;-
Aug 17, 2019;6:00 PM;33.29;33.29;33.35;32.39;-;34.45;-;33.35;28.94;42.99;33.27;60.85;33.29;-
Aug 17, 2019;7:00 PM;35.47;35.47;35.41;34.7;-;35.76;-;34.62;29.74;45.95;35.3;64.06;35.47;-
Aug 17, 2019;8:00 PM;37.95;37.95;37.95;37.54;-;37.95;-;34.97;30.6;75.07;37.3;75.28;37.95;-
Aug 17, 2019;9:00 PM;39.68;39.68;39.68;39.44;-;40;-;35.27;32.06;59.99;36.9;62.9;39.68;-
Aug 17, 2019;10:00 PM;36.92;36.92;36.92;32.62;-;42.52;-;34.56;33.12;44.76;35.67;48.5;36.92;-
Aug 17, 2019;11:00 PM;33.29;33.29;33.29;32.43;-;34.39;-;33.29;32.02;40.98;33.1;41.82;33.29;-
Aug 18, 2019;12:00 AM;31.8;31.8;31.8;30.6;-;32.29;-;31.8;29.71;52;30.7;47.86;31.8;-
Aug 18, 2019;1:00 AM;28.61;28.61;28.61;22.12;-;31.13;-;28.61;28.47;40;26.7;37.37;28.61;-
Aug 18, 2019;2:00 AM;28.73;28.73;28.73;22.62;-;31.1;-;28.73;25.93;34;24.57;32.44;28.73;-
Aug 18, 2019;3:00 AM;29;29;29;13.98;-;34.82;-;29;25.48;32.99;24.44;27.86;29;-
Aug 18, 2019;4:00 AM;28.94;28.94;28.94;11.09;-;29.9;-;28.94;25.52;32.59;24.17;26.05;30.56;-
Aug 18, 2019;5:00 AM;27.8;28.48;28.48;18.56;-;29.42;-;28.48;25.35;34;23.6;25.01;28.09;-
Aug 18, 2019;6:00 AM;28.05;31.08;31.08;16.77;-;32.41;-;31.08;25.01;33.99;24;34.05;28.05;-
Aug 18, 2019;7:00 AM;29.72;33.26;33.26;14.91;-;34.78;-;33.26;25.36;33.08;24.33;40.1;29.72;-
Aug 18, 2019;8:00 AM;29.04;33.62;33.62;15.81;-;34.31;-;33.62;25.93;32.26;26.6;42.46;29.04;-
Aug 18, 2019;9:00 AM;31.11;34.27;34.27;25.92;-;33.17;-;34.27;25.92;40;29.1;43.1;31.11;-
Aug 18, 2019;10:00 AM;28.87;34.92;34.92;25.4;-;33.8;-;34.92;22.99;45.94;46.33;46.33;28.87;-
Aug 18, 2019;11:00 AM;28.01;34.86;34.86;23.96;-;33.75;-;34.86;22.99;52;43.35;43.35;28.01;-
Aug 18, 2019;12:00 PM;26.66;34.33;34.33;24.13;-;30.24;-;34.33;21.07;49.5;22.55;43.09;26.66;-
Aug 18, 2019;1:00 PM;14.06;34.23;34.26;14.06;-;27.3;-;34.26;17.23;40;19.79;40.19;19.84;-
Aug 18, 2019;2:00 PM;8.53;34.17;34.57;11.25;-;22.14;-;34.57;12.01;40;33;41.67;9.37;-
Aug 18, 2019;3:00 PM;8.77;34.03;34.69;9.67;-;13.87;-;34.69;12.07;40;18.9;46.33;9.07;-
Aug 18, 2019;4:00 PM;18.25;34.07;35.07;18.25;-;18.25;-;35.07;15.37;40;20.88;48.44;18.25;-
Aug 18, 2019;5:00 PM;26.59;34.43;35.54;22.18;-;33.23;-;35.54;25.65;40;24.43;50.03;26.59;-
Aug 18, 2019;6:00 PM;31.58;35.27;35.27;28.88;-;35.82;-;35.27;30.58;37;35;50.96;31.58;-
Aug 18, 2019;7:00 PM;35.89;35.89;35.89;34.66;-;37.79;-;35.89;33.1;40.73;36.97;56.2;35.89;-
Aug 18, 2019;8:00 PM;36.69;36.69;36.69;34.49;-;40.17;-;36.69;34;76.06;38;81.64;36.69;-
Aug 18, 2019;9:00 PM;36.96;36.96;36.96;35.89;-;38.68;-;36.78;33.97;65.1;38.77;69.46;36.96;-
Aug 18, 2019;10:00 PM;36.97;36.97;36.97;36.97;-;36.97;-;35.83;33.7;43.15;35.68;51.13;36.97;-
Aug 18, 2019;11:00 PM;33.81;33.81;33.81;33.81;-;33.81;-;33.81;31.97;40;34;50;33.81;-
Aug 19, 2019;12:00 AM;28.64;28.64;29.59;28.64;-;28.64;-;29.59;28.99;40.08;27.93;37.02;28.64;-
Aug 19, 2019;1:00 AM;27.45;27.45;27.45;25.6;-;27.45;-;27.45;27.93;27.45;26.23;28.31;27.45;-
Aug 19, 2019;2:00 AM;26.86;26.86;26.86;24.1;-;26;-;26.86;27.52;27.05;26.13;27.42;27.05;-
Aug 19, 2019;3:00 AM;28.16;28.16;28.16;22.14;-;25.79;-;28.16;27.73;33.87;26.13;26.13;28.93;-
Aug 19, 2019;4:00 AM;27.06;27.06;27.06;20.68;-;27.06;-;27.06;27.78;27.06;26.06;27;27.06;-
Aug 19, 2019;5:00 AM;31.18;31.18;31.96;24.98;-;28.1;-;31.96;28.4;37;26.35;37.03;32.38;-
Aug 19, 2019;6:00 AM;36.08;36.08;36.08;27.46;-;32.35;-;36.08;33.04;43;35.4;44.45;36.92;-
Aug 19, 2019;7:00 AM;43.89;43.89;43.89;31.48;-;42.31;-;42.84;33.15;44.22;43.5;46.15;43.89;-
Aug 19, 2019;8:00 AM;41.87;41.87;41.87;41.87;-;41.87;-;40.87;35.6;49.5;46.3;54.86;41.87;-
Aug 19, 2019;9:00 AM;36.98;36.98;36.98;36.98;-;36.98;-;36.98;38.05;59;50;56.98;36.98;-
Aug 19, 2019;10:00 AM;34.32;34.32;35.71;34.09;-;34.19;-;35.71;36.47;59;51.2;56.98;35.73;-
Aug 19, 2019;11:00 AM;32.06;32.06;35.77;32;-;32.06;-;35.77;35.98;59;54.9;56.05;35.99;-
Aug 19, 2019;12:00 PM;29.9;29.9;35.83;29.9;-;29.9;-;35.83;33.02;61;55.8;56.97;34;-
Aug 19, 2019;1:00 PM;27.9;27.9;35.76;27.9;-;27.9;-;35.76;30.46;59;53;60;33.9;-
Aug 19, 2019;2:00 PM;27.8;27.8;35.55;27.8;-;27.8;-;35.55;30.02;59;49.3;56.69;33.9;-
Aug 19, 2019;3:00 PM;27.73;27.73;35.35;27.68;-;27.73;-;35.35;30.98;59;52.2;56.99;33.09;-
Aug 19, 2019;4:00 PM;27.28;27.28;34.69;27.28;-;27.28;-;34.69;31.77;59;55.4;58.81;34;-
Aug 19, 2019;5:00 PM;33.06;33.06;34.85;33.06;-;33.06;-;34.85;33.94;49.5;36.91;56.95;33.06;-
Aug 19, 2019;6:00 PM;38;38;37.08;38;-;38;-;37.08;34;57.61;42.58;56.69;38;-
Aug 19, 2019;7:00 PM;44.57;44.57;44.57;37.76;-;43.96;-;43.5;38.25;60;48.2;60.77;44.57;-
Aug 19, 2019;8:00 PM;52.19;52.19;52.19;35.49;-;50.7;-;47.67;35.88;61.01;51.8;78.44;52.19;-
Aug 19, 2019;9:00 PM;47.95;47.95;47.95;36.51;-;46.81;-;36.53;37.94;57;47.3;62.07;47.95;-
Aug 19, 2019;10:00 PM;40.5;40.5;40.5;40.5;-;40.5;-;35.84;38.93;50;38;57.82;40.5;-
Aug 19, 2019;11:00 PM;34.92;34.08;34.08;34.92;-;34.92;-;34.08;35.83;49.5;34.07;47.08;34.92;-
Aug 20, 2019;12:00 AM;31.38;31.38;31.38;31.38;-;31.38;-;31.38;30.77;44.9;33.5;49.98;31.38;-
Aug 20, 2019;1:00 AM;29.74;29.74;29.74;29.74;-;29.74;-;29.74;29.54;37.68;31.99;43.05;29.74;-
Aug 20, 2019;2:00 AM;29.58;29.58;29.58;27.31;-;29.4;-;29.58;29.31;29.58;31.06;34.65;29.58;-
Aug 20, 2019;3:00 AM;28.67;28.67;28.67;24.04;-;28.31;-;28.67;29.24;28.67;30.76;32.68;28.67;-
Aug 20, 2019;4:00 AM;30.08;30.08;30.08;22.56;-;29.5;-;30.08;29.28;30.08;31;34.55;30.08;-
Aug 20, 2019;5:00 AM;32.39;32.39;33.33;24.52;-;31.75;-;33.33;30.09;32.39;34.9;41.01;32.39;-
Aug 20, 2019;6:00 AM;38.59;38.59;37.65;24.12;-;37.16;-;37.52;31.28;41.43;42.99;45.32;38.59;-
Aug 20, 2019;7:00 AM;45.75;45.75;45.75;33.47;-;44.5;-;44.66;33.48;66.02;55;56.57;45.75;-
Aug 20, 2019;8:00 AM;48.31;48.31;48.31;40.49;-;47.53;-;47.15;39.48;57.06;56.91;56.91;48.31;-
Aug 20, 2019;9:00 AM;45.13;45.13;45.13;41.02;-;44.73;-;44.04;40.17;57.1;56.7;56.7;45.13;-
Aug 20, 2019;10:00 AM;39.51;39.51;39.51;39.51;-;39.51;-;38.56;41.04;57.05;50;52.25;39.51;-
Aug 20, 2019;11:00 AM;38.91;38.91;38.91;38.91;-;38.91;-;37.98;40.51;70.04;51;55;38.91;-
Aug 20, 2019;12:00 PM;37.93;37.93;37.93;37.93;-;37.93;-;37.82;39.49;72.1;53.94;60.71;37.93;-
Aug 20, 2019;1:00 PM;37.35;37.35;37.35;37.35;-;37.35;-;37.35;37.86;72.05;56;57.68;37.35;-
Aug 20, 2019;2:00 PM;37.55;37.55;37.55;37.55;-;37.55;-;37.55;37.16;72.06;51;58.81;37.55;-
Aug 20, 2019;3:00 PM;37.98;37.98;37.98;37.98;-;37.98;-;37.53;36.74;70.1;59;59;37.98;-
Aug 20, 2019;4:00 PM;37.82;37.82;37.82;37.19;-;37.52;-;36.91;35.61;72.03;60.71;60.71;37.96;-
Aug 20, 2019;5:00 PM;44.97;44.97;44.97;31.25;-;44.11;-;43.89;37.34;80.47;64.09;64.09;44.97;-
Aug 20, 2019;6:00 PM;50.05;50.05;50.05;38.7;-;49.34;-;48.85;41.11;80.8;50.01;74.04;50.05;-
Aug 20, 2019;7:00 PM;53.86;53.86;53.86;40.48;-;53;-;52.56;41.34;80.8;53;75;53.86;-
Aug 20, 2019;8:00 PM;54.28;54.28;54.28;38.97;-;53.29;-;39.29;39.77;57.1;54.98;64.02;54.28;-
Aug 20, 2019;9:00 PM;48.94;48.94;48.94;39.5;-;48.35;-;36.98;39.73;50.1;48.75;52.88;48.94;-
Aug 20, 2019;10:00 PM;40.61;40.61;40.61;40.61;-;40.61;-;35.96;38.89;50.1;42.24;47.15;40.61;-
Aug 20, 2019;11:00 PM;35.85;35.85;35.85;35.85;-;35.85;-;34.99;34.51;44;35.9;42.5;35.85;-
Aug 21, 2019;12:00 AM;33.07;33.07;33.07;33.07;-;33.07;-;33.07;31.23;49.1;33.01;46.15;33.07;-
Aug 21, 2019;1:00 AM;33.11;33.11;33.11;29.96;-;32.96;-;33.11;29.65;38;31.3;40.71;33.11;-
Aug 21, 2019;2:00 AM;32.01;32.01;32.01;28.49;-;31.84;-;32.01;29.19;32.01;30.1;31.72;32.01;-
Aug 21, 2019;3:00 AM;31.23;31.23;31.23;22.6;-;30.8;-;31.23;29.08;31.23;29.7;30.16;31.23;-
Aug 21, 2019;4:00 AM;31.93;31.93;31.93;23.86;-;31.53;-;31.93;29.1;31.93;30.4;31;31.93;-
Aug 21, 2019;5:00 AM;33.17;33.17;33.97;27.41;-;30.63;-;33.97;30.31;38;33.5;40.04;34.23;-
Aug 21, 2019;6:00 AM;42.36;42.36;41.56;28.87;-;41.42;-;41.35;30.4;42;41.25;43.67;42;-
Aug 21, 2019;7:00 AM;57;57;57;33.09;-;55.74;-;57;33.25;53.57;48.76;48.76;53.57;-
Aug 21, 2019;8:00 AM;56.11;56.11;56.11;40.32;-;55.23;-;56.11;38.44;56.11;48.83;48.83;56.11;-
Aug 21, 2019;9:00 AM;41.95;41.95;41.95;41.95;-;41.95;-;41.95;40.04;47.98;45.25;45.25;41.95;-
Aug 21, 2019;10:00 AM;38;38;38;38;-;38;-;38;37.08;49.1;37.5;50.05;38;-
Aug 21, 2019;11:00 AM;36.97;37.3;37.3;36.97;-;36.97;-;37.3;34.71;53;36.19;55.07;36.97;-
Aug 21, 2019;12:00 PM;35.72;36.6;36.6;35.72;-;35.72;-;36.6;33.21;65.3;35.82;63.64;35.72;-
Aug 21, 2019;1:00 PM;34.05;36.04;36.04;34.05;-;34.05;-;36.04;32.74;65.3;35.32;65.3;34.05;-
Aug 21, 2019;2:00 PM;33.17;35.85;35.85;33.08;-;33.17;-;35.85;32.33;65.3;35.01;66.21;34.02;-
Aug 21, 2019;3:00 PM;33.03;35.69;35.69;32.95;-;32.99;-;35.69;33.35;65.3;36.01;68.03;33.72;-
Aug 21, 2019;4:00 PM;35.79;35.79;35.97;29.19;-;35.44;-;35.97;35.43;65.3;38.01;74;35.79;-
Aug 21, 2019;5:00 PM;40.62;40.62;40.62;33.75;-;40.14;-;39.64;34.79;65.3;41.07;79.04;40.62;-
Aug 21, 2019;6:00 PM;50.04;50.04;50.04;36.94;-;49.26;-;48.84;37.94;52.95;49.2;69.59;50.04;-
Aug 21, 2019;7:00 PM;66.75;66.75;66.75;38.46;-;65.36;-;65.15;39.11;61.97;56.44;65.08;61.97;-
Aug 21, 2019;8:00 PM;68.91;68.91;68.91;36.77;-;67.32;-;67.26;38.45;68.91;59.75;81.99;68.91;-
Aug 21, 2019;9:00 PM;52.9;52.9;52.9;38.79;-;52.21;-;51.63;38.25;55.13;50.21;80.1;52.9;-
Aug 21, 2019;10:00 PM;44.58;44.58;44.58;44.58;-;44.58;-;36.57;38.18;65.3;42.4;90.94;44.58;-
Aug 21, 2019;11:00 PM;37.94;37.94;37.94;37.94;-;37.94;-;35.87;35.05;49.1;36.6;50.07;37.94;-
Aug 22, 2019;12:00 AM;33.26;33.26;33.26;33.26;-;33.26;-;33.26;31.57;38.96;33.34;50.9;33.26;-
Aug 22, 2019;1:00 AM;32.02;32.02;32.35;28.19;-;31.87;-;32.35;30.28;32.02;32.42;38.87;32.02;-
Aug 22, 2019;2:00 AM;30.2;30.2;30.94;26.11;-;30.04;-;30.94;29.02;30.2;30.44;31.08;30.2;-
Aug 22, 2019;3:00 AM;30.03;30.21;30.77;22.41;-;29.79;-;30.77;28.52;30.03;30.1;30.1;30.03;-
Aug 22, 2019;4:00 AM;29.41;29.41;32.07;25.92;-;27.91;-;32.07;28.9;30.04;30.5;30.5;30.04;-
Aug 22, 2019;5:00 AM;30.18;30.18;34.37;27.24;-;28.91;-;34.37;29;30.72;32.73;32.73;30.72;-
Aug 22, 2019;6:00 AM;36.64;36.64;36.64;29.78;-;35.94;-;36.64;29.66;53.5;38.53;53.47;36.64;-
Aug 22, 2019;7:00 AM;41.93;41.93;41.93;33.96;-;41.12;-;41.93;32.6;67.5;45;64.09;41.93;-
Aug 22, 2019;8:00 AM;40.64;40.64;40.64;40.64;-;40.64;-;40.64;37.96;67.5;45;58.77;40.64;-
Aug 22, 2019;9:00 AM;37.9;37.9;38.34;37.9;-;37.9;-;38.34;37.08;69.5;43.3;63.58;37.9;-
Aug 22, 2019;10:00 AM;34.91;34.91;36.7;34.91;-;34.91;-;36.7;35.03;69.5;43.3;60.44;34.91;-
Aug 22, 2019;11:00 AM;33.01;33.01;36.59;33.01;-;33.01;-;36.59;33.82;69.5;43.3;62.38;33.01;-
Aug 22, 2019;12:00 PM;32.01;32.01;36.53;32.01;-;32.01;-;36.53;32.46;67.5;43.3;64.03;34;-
